x,y,z
16,11,1.0313679925326644
17,11,1.0313679925326644
18,11,1.0313679925326644
19,11,1.0313679925326644
20,11,1.0313679925326644
21,11,1.0313679925326644
22,11,1.0313679925326644
23,11,1.0313679925326644
24,11,1.107765621609158
25,11,1.0313679925326644
26,11,1.0313679925326644
27,11,1.107765621609158
28,11,1.107765621609158
29,11,1.107765621609158
30,11,1.107765621609158
31,11,1.107765621609158
32,11,1.107765621609158
33,11,1.107765621609158
34,11,1.107765621609158
35,11,1.107765621609158
36,11,1.107765621609158
37,11,1.1503719916710486
38,11,1.1503719916710486
39,11,1.1503719916710486
40,11,1.1503719916710486
41,11,1.107765621609158
42,11,1.1503719916710486
274,11,1.7593924578498392
275,11,1.661648432413737
276,11,1.5741932517603825
277,11,1.5741932517603825
278,11,1.5741932517603825
279,11,1.4954835891723632
280,11,1.5741932517603825
281,11,1.5741932517603825
282,11,1.5741932517603825
283,11,1.5741932517603825
284,11,1.5741932517603825
285,11,1.5741932517603825
286,11,1.5741932517603825
287,11,1.5741932517603825
288,11,1.5741932517603825
289,11,1.5741932517603825
290,11,1.5741932517603825
291,11,1.5741932517603825
292,11,1.5741932517603825
293,11,1.5741932517603825
294,11,1.5741932517603825
295,11,1.5741932517603825
296,11,1.5741932517603825
297,11,1.5741932517603825
298,11,1.5741932517603825
299,11,1.5741932517603825
300,11,1.5741932517603825
301,11,1.5741932517603825
302,11,1.5741932517603825
303,11,1.5741932517603825
304,11,1.5741932517603825
305,11,1.5741932517603825
306,11,1.5741932517603825
307,11,1.5741932517603825
308,11,1.5741932517603825
309,11,1.5741932517603825
310,11,1.5741932517603825
311,11,1.5741932517603825
312,11,1.5741932517603825
313,11,1.5741932517603825
314,11,1.5741932517603825
315,11,1.5741932517603825
316,11,1.5741932517603825
317,11,1.5741932517603825
318,11,1.5741932517603825
319,11,1.5741932517603825
320,11,1.5741932517603825
321,11,1.5741932517603825
322,11,1.5741932517603825
323,11,1.5741932517603825
324,11,1.5741932517603825
325,11,1.5741932517603825
326,11,1.5741932517603825
327,11,1.5741932517603825
328,11,1.5741932517603825
329,11,1.5741932517603825
330,11,1.5741932517603825
331,11,1.5741932517603825
332,11,1.5741932517603825
333,11,1.5741932517603825
334,11,1.5741932517603825
335,11,1.5741932517603825
336,11,1.5741932517603825
337,11,1.5741932517603825
338,11,1.5741932517603825
339,11,1.5741932517603825
340,11,1.661648432413737
341,11,1.5741932517603825
342,11,1.5741932517603825
343,11,1.5741932517603825
344,11,1.9939781188964845
345,11,1.9939781188964845
346,11,2.9909671783447265
347,11,2.9909671783447265
348,11,2.9909671783447265
349,11,2.7190610712224785
350,11,2.7190610712224785
351,11,3.323296864827474
0,12,1.107765621609158
1,12,1.107765621609158
2,12,1.107765621609158
3,12,1.107765621609158
4,12,1.107765621609158
5,12,1.107765621609158
6,12,1.107765621609158
7,12,1.107765621609158
8,12,1.107765621609158
9,12,1.107765621609158
10,12,1.107765621609158
11,12,1.107765621609158
12,12,1.107765621609158
13,12,1.107765621609158
14,12,1.107765621609158
15,12,1.107765621609158
16,12,1.0313679925326644
17,12,1.0313679925326644
18,12,1.0313679925326644
19,12,1.0313679925326644
20,12,1.0313679925326644
21,12,1.0313679925326644
22,12,1.0313679925326644
23,12,1.0313679925326644
24,12,1.107765621609158
25,12,1.0313679925326644
26,12,1.0313679925326644
27,12,1.107765621609158
28,12,1.107765621609158
29,12,1.107765621609158
30,12,1.107765621609158
31,12,1.107765621609158
32,12,1.107765621609158
33,12,1.107765621609158
34,12,1.107765621609158
35,12,1.107765621609158
36,12,1.107765621609158
37,12,1.107765621609158
38,12,1.1503719916710486
39,12,1.1963868713378907
40,12,1.1963868713378907
41,12,1.107765621609158
42,12,0.7477417945861816
43,12,1.107765621609158
274,12,1.869354486465454
275,12,1.5741932517603825
276,12,1.5741932517603825
277,12,1.5741932517603825
278,12,1.5741932517603825
279,12,1.4954835891723632
280,12,1.5741932517603825
281,12,1.5741932517603825
282,12,1.5741932517603825
283,12,1.5741932517603825
284,12,1.5741932517603825
285,12,1.5741932517603825
286,12,1.5741932517603825
287,12,1.5741932517603825
288,12,1.5741932517603825
289,12,1.5741932517603825
290,12,1.5741932517603825
291,12,1.5741932517603825
292,12,1.5741932517603825
293,12,1.5741932517603825
294,12,1.5741932517603825
295,12,1.5741932517603825
296,12,1.5741932517603825
297,12,1.5741932517603825
298,12,1.5741932517603825
299,12,1.5741932517603825
300,12,1.5741932517603825
301,12,1.5741932517603825
302,12,1.5741932517603825
303,12,1.5741932517603825
304,12,1.5741932517603825
305,12,1.5741932517603825
306,12,1.5741932517603825
307,12,1.5741932517603825
308,12,1.5741932517603825
309,12,1.5741932517603825
310,12,1.5741932517603825
311,12,1.5741932517603825
312,12,1.5741932517603825
313,12,1.5741932517603825
314,12,1.5741932517603825
315,12,1.5741932517603825
316,12,1.5741932517603825
317,12,1.5741932517603825
318,12,1.5741932517603825
319,12,1.5741932517603825
320,12,1.5741932517603825
321,12,1.5741932517603825
322,12,1.5741932517603825
323,12,1.5741932517603825
324,12,1.5741932517603825
325,12,1.5741932517603825
326,12,1.5741932517603825
327,12,1.5741932517603825
328,12,1.5741932517603825
329,12,1.5741932517603825
330,12,1.5741932517603825
331,12,1.5741932517603825
332,12,1.5741932517603825
333,12,1.5741932517603825
334,12,1.5741932517603825
335,12,1.5741932517603825
336,12,1.5741932517603825
337,12,1.5741932517603825
338,12,1.5741932517603825
339,12,1.5741932517603825
340,12,1.661648432413737
341,12,1.5741932517603825
342,12,1.5741932517603825
343,12,1.661648432413737
344,12,1.9939781188964845
345,12,1.9939781188964845
346,12,2.9909671783447265
347,12,2.9909671783447265
348,12,2.9909671783447265
349,12,2.7190610712224785
350,12,2.7190610712224785
351,12,2.7190610712224785
352,12,2.9909671783447265
0,13,1.1503719916710486
1,13,1.1503719916710486
2,13,1.1503719916710486
3,13,1.1503719916710486
4,13,1.1503719916710486
5,13,1.1503719916710486
6,13,1.1503719916710486
7,13,1.1503719916710486
8,13,1.1503719916710486
9,13,1.1503719916710486
10,13,1.1503719916710486
11,13,1.107765621609158
12,13,1.1503719916710486
13,13,1.1503719916710486
14,13,1.1503719916710486
15,13,1.107765621609158
16,13,1.107765621609158
17,13,1.0313679925326644
18,13,1.0313679925326644
19,13,1.0313679925326644
20,13,1.0313679925326644
21,13,1.0313679925326644
22,13,1.0313679925326644
23,13,1.0313679925326644
24,13,1.107765621609158
25,13,1.0313679925326644
26,13,1.0313679925326644
27,13,1.107765621609158
28,13,1.107765621609158
29,13,1.107765621609158
30,13,1.107765621609158
31,13,1.107765621609158
32,13,1.107765621609158
33,13,1.107765621609158
34,13,1.107765621609158
35,13,1.107765621609158
36,13,1.107765621609158
37,13,1.107765621609158
38,13,1.1503719916710486
39,13,1.1963868713378907
40,13,1.1503719916710486
41,13,1.107765621609158
42,13,0.964828122046686
43,13,1.7593924578498392
274,13,1.869354486465454
275,13,1.5741932517603825
276,13,1.5741932517603825
277,13,1.5741932517603825
278,13,1.5741932517603825
279,13,1.5741932517603825
280,13,1.5741932517603825
281,13,1.5741932517603825
282,13,1.5741932517603825
283,13,1.5741932517603825
284,13,1.5741932517603825
285,13,1.5741932517603825
286,13,1.5741932517603825
287,13,1.5741932517603825
288,13,1.5741932517603825
289,13,1.5741932517603825
290,13,1.5741932517603825
291,13,1.5741932517603825
292,13,1.5741932517603825
293,13,1.5741932517603825
294,13,1.5741932517603825
295,13,1.5741932517603825
296,13,1.5741932517603825
297,13,1.5741932517603825
298,13,1.5741932517603825
299,13,1.5741932517603825
300,13,1.5741932517603825
301,13,1.5741932517603825
302,13,1.5741932517603825
303,13,1.5741932517603825
304,13,1.5741932517603825
305,13,1.5741932517603825
306,13,1.5741932517603825
307,13,1.5741932517603825
308,13,1.5741932517603825
309,13,1.5741932517603825
310,13,1.5741932517603825
311,13,1.5741932517603825
312,13,1.5741932517603825
313,13,1.5741932517603825
314,13,1.5741932517603825
315,13,1.5741932517603825
316,13,1.5741932517603825
317,13,1.5741932517603825
318,13,1.5741932517603825
319,13,1.5741932517603825
320,13,1.5741932517603825
321,13,1.5741932517603825
322,13,1.5741932517603825
323,13,1.5741932517603825
324,13,1.5741932517603825
325,13,1.5741932517603825
326,13,1.5741932517603825
327,13,1.5741932517603825
328,13,1.5741932517603825
329,13,1.5741932517603825
330,13,1.5741932517603825
331,13,1.5741932517603825
332,13,1.5741932517603825
333,13,1.5741932517603825
334,13,1.5741932517603825
335,13,1.5741932517603825
336,13,1.5741932517603825
337,13,1.5741932517603825
338,13,1.5741932517603825
339,13,1.5741932517603825
340,13,1.661648432413737
341,13,1.5741932517603825
342,13,1.5741932517603825
343,13,1.661648432413737
344,13,1.9939781188964845
345,13,1.9939781188964845
346,13,2.7190610712224785
347,13,2.9909671783447265
348,13,2.9909671783447265
349,13,2.7190610712224785
350,13,2.7190610712224785
351,13,2.7190610712224785
352,13,2.9909671783447265
0,14,1.1963868713378907
1,14,1.1963868713378907
2,14,1.1963868713378907
3,14,1.1963868713378907
4,14,1.1963868713378907
5,14,1.1963868713378907
6,14,1.1963868713378907
7,14,1.1963868713378907
8,14,1.1963868713378907
9,14,1.1963868713378907
10,14,1.1963868713378907
11,14,1.2462363243103027
12,14,1.1963868713378907
13,14,1.1963868713378907
14,14,1.1503719916710486
15,14,1.107765621609158
16,14,1.107765621609158
17,14,1.107765621609158
18,14,0.9969890594482422
19,14,0.9969890594482422
20,14,0.9969890594482422
21,14,0.9969890594482422
22,14,1.0313679925326644
23,14,1.0313679925326644
24,14,1.0313679925326644
25,14,1.0313679925326644
26,14,1.0313679925326644
27,14,1.107765621609158
28,14,1.107765621609158
29,14,1.107765621609158
30,14,1.107765621609158
31,14,1.107765621609158
32,14,1.107765621609158
33,14,1.107765621609158
34,14,1.107765621609158
35,14,1.107765621609158
36,14,1.107765621609158
37,14,1.107765621609158
38,14,1.107765621609158
39,14,1.107765621609158
40,14,1.1503719916710486
41,14,1.1963868713378907
42,14,1.5741932517603825
274,14,1.9939781188964845
275,14,1.661648432413737
276,14,1.661648432413737
277,14,1.661648432413737
278,14,1.661648432413737
279,14,1.5741932517603825
280,14,1.661648432413737
281,14,1.661648432413737
282,14,1.5741932517603825
283,14,1.5741932517603825
284,14,1.5741932517603825
285,14,1.5741932517603825
286,14,1.5741932517603825
287,14,1.5741932517603825
288,14,1.5741932517603825
289,14,1.5741932517603825
290,14,1.5741932517603825
291,14,1.5741932517603825
292,14,1.5741932517603825
293,14,1.5741932517603825
294,14,1.5741932517603825
295,14,1.5741932517603825
296,14,1.5741932517603825
297,14,1.5741932517603825
298,14,1.5741932517603825
299,14,1.5741932517603825
300,14,1.5741932517603825
301,14,1.5741932517603825
302,14,1.5741932517603825
303,14,1.5741932517603825
304,14,1.5741932517603825
305,14,1.5741932517603825
306,14,1.5741932517603825
307,14,1.5741932517603825
308,14,1.5741932517603825
309,14,1.5741932517603825
310,14,1.5741932517603825
311,14,1.5741932517603825
312,14,1.5741932517603825
313,14,1.5741932517603825
314,14,1.5741932517603825
315,14,1.5741932517603825
316,14,1.5741932517603825
317,14,1.5741932517603825
318,14,1.5741932517603825
319,14,1.5741932517603825
320,14,1.5741932517603825
321,14,1.5741932517603825
322,14,1.5741932517603825
323,14,1.5741932517603825
324,14,1.5741932517603825
325,14,1.5741932517603825
326,14,1.5741932517603825
327,14,1.5741932517603825
328,14,1.5741932517603825
329,14,1.5741932517603825
330,14,1.5741932517603825
331,14,1.5741932517603825
332,14,1.5741932517603825
333,14,1.5741932517603825
334,14,1.5741932517603825
335,14,1.5741932517603825
336,14,1.661648432413737
337,14,1.661648432413737
338,14,1.661648432413737
339,14,1.661648432413737
340,14,1.661648432413737
341,14,1.661648432413737
342,14,1.661648432413737
343,14,1.7593924578498392
344,14,1.7593924578498392
345,14,1.9939781188964845
346,14,2.7190610712224785
347,14,2.9909671783447265
348,14,2.9909671783447265
349,14,2.7190610712224785
350,14,2.7190610712224785
351,14,2.7190610712224785
352,14,3.738708972930908
0,15,1.2462363243103027
1,15,1.2462363243103027
2,15,1.2462363243103027
3,15,1.2462363243103027
4,15,1.2462363243103027
5,15,1.2462363243103027
6,15,1.2462363243103027
7,15,1.2462363243103027
8,15,1.2462363243103027
9,15,1.1963868713378907
10,15,1.2462363243103027
11,15,1.2462363243103027
12,15,1.2462363243103027
13,15,1.2462363243103027
14,15,1.1963868713378907
15,15,1.1503719916710486
16,15,1.1503719916710486
17,15,1.107765621609158
18,15,1.0313679925326644
19,15,1.0313679925326644
20,15,0.9969890594482422
21,15,0.9969890594482422
22,15,1.0313679925326644
23,15,1.0313679925326644
24,15,1.0313679925326644
25,15,1.0313679925326644
26,15,1.0313679925326644
27,15,1.107765621609158
28,15,1.107765621609158
29,15,1.107765621609158
30,15,1.107765621609158
31,15,1.107765621609158
32,15,1.107765621609158
33,15,1.107765621609158
34,15,1.1503719916710486
35,15,1.1503719916710486
36,15,1.107765621609158
37,15,1.107765621609158
38,15,1.107765621609158
39,15,1.0313679925326644
40,15,1.107765621609158
41,15,1.2462363243103027
42,15,2.9909671783447265
274,15,1.9939781188964845
275,15,1.661648432413737
276,15,1.661648432413737
277,15,1.661648432413737
278,15,1.661648432413737
279,15,1.5741932517603825
280,15,1.661648432413737
281,15,1.661648432413737
282,15,1.661648432413737
283,15,1.661648432413737
284,15,1.661648432413737
285,15,1.661648432413737
286,15,1.661648432413737
287,15,1.661648432413737
288,15,1.5741932517603825
289,15,1.5741932517603825
290,15,1.5741932517603825
291,15,1.5741932517603825
292,15,1.5741932517603825
293,15,1.5741932517603825
294,15,1.5741932517603825
295,15,1.5741932517603825
296,15,1.5741932517603825
297,15,1.5741932517603825
298,15,1.5741932517603825
299,15,1.5741932517603825
300,15,1.5741932517603825
301,15,1.5741932517603825
302,15,1.5741932517603825
303,15,1.5741932517603825
304,15,1.5741932517603825
305,15,1.5741932517603825
306,15,1.5741932517603825
307,15,1.5741932517603825
308,15,1.5741932517603825
309,15,1.5741932517603825
310,15,1.5741932517603825
311,15,1.5741932517603825
312,15,1.5741932517603825
313,15,1.5741932517603825
314,15,1.5741932517603825
315,15,1.5741932517603825
316,15,1.5741932517603825
317,15,1.5741932517603825
318,15,1.5741932517603825
319,15,1.5741932517603825
320,15,1.5741932517603825
321,15,1.5741932517603825
322,15,1.5741932517603825
323,15,1.5741932517603825
324,15,1.5741932517603825
325,15,1.5741932517603825
326,15,1.5741932517603825
327,15,1.5741932517603825
328,15,1.5741932517603825
329,15,1.5741932517603825
330,15,1.5741932517603825
331,15,1.5741932517603825
332,15,1.5741932517603825
333,15,1.5741932517603825
334,15,1.5741932517603825
335,15,1.5741932517603825
336,15,1.661648432413737
337,15,1.661648432413737
338,15,1.661648432413737
339,15,1.661648432413737
340,15,1.661648432413737
341,15,1.661648432413737
342,15,1.661648432413737
343,15,1.7593924578498392
344,15,1.7593924578498392
345,15,1.9939781188964845
346,15,2.7190610712224785
347,15,2.9909671783447265
348,15,2.9909671783447265
349,15,2.7190610712224785
350,15,2.7190610712224785
351,15,2.7190610712224785
0,16,1.2462363243103027
1,16,1.2462363243103027
2,16,1.2462363243103027
3,16,1.2462363243103027
4,16,1.2462363243103027
5,16,1.2462363243103027
6,16,1.2462363243103027
7,16,1.2462363243103027
8,16,1.2462363243103027
9,16,1.2462363243103027
10,16,1.3004205123237942
11,16,1.1963868713378907
12,16,1.3004205123237942
13,16,1.2462363243103027
14,16,1.1963868713378907
15,16,1.1963868713378907
16,16,1.1503719916710486
17,16,1.1503719916710486
18,16,1.1963868713378907
19,16,1.1963868713378907
20,16,1.3004205123237942
21,16,0.934677243232727
22,16,1.661648432413737
23,16,1.1963868713378907
24,16,0.9969890594482422
25,16,0.9969890594482422
26,16,0.9969890594482422
27,16,0.9969890594482422
28,16,0.9969890594482422
29,16,0.9969890594482422
30,16,1.0313679925326644
31,16,1.0313679925326644
32,16,1.107765621609158
33,16,1.1503719916710486
34,16,1.1963868713378907
35,16,1.2462363243103027
36,16,1.2462363243103027
37,16,1.3004205123237942
38,16,1.2462363243103027
39,16,1.2462363243103027
40,16,1.5741932517603825
41,16,2.9909671783447265
274,16,1.9939781188964845
275,16,1.661648432413737
276,16,1.661648432413737
277,16,1.661648432413737
278,16,1.661648432413737
279,16,1.661648432413737
280,16,1.661648432413737
281,16,1.661648432413737
282,16,1.5741932517603825
283,16,1.5741932517603825
284,16,1.5741932517603825
285,16,1.5741932517603825
286,16,1.5741932517603825
